sample,assembly_index,carboxylate_index,carboxylate_type,atom_indexes,atom_count,carboxylates_superimposed_len,carboxylates_superimposed_str,belonging_entity_type,belonging_entity_id,source_collection,pair_partner,pair_partner_sample,pair_partner_index
assembly_2025-11-17_20-43-35_entity_number_600,0,536,formate,"58,24,27",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413720dd0>>,Zr6_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,537,formate,"81,12,52",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413fc1520>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,538,formate,"13,11,50",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413c6dac0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,539,formate,"89,22,42",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413495550>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,540,formate,"53,10,51",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413494320>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,541,formate,"53,10,51",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412e16000>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,542,formate,"3,1,45",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4134946b0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,543,formate,"89,22,42",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411d73b30>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,544,formate,"28,26,35",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4111a6c30>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,545,formate,"58,5,56",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413c6c440>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,546,formate,"3,1,45",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b410cf2810>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,547,formate,"33,15,31",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413277da0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,548,formate,"33,15,31",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4111a6db0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,549,formate,"13,11,50",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413fc2d50>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,550,formate,"43,20,41",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414d9aae0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,551,formate,"28,26,35",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4121d02c0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,552,formate,"48,0,46",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413c6e7e0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,553,formate,"18,16,30",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413c6fbc0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,554,formate,"77,7,57",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411aae0f0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,555,formate,"48,0,46",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411d71d60>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,556,formate,"85,17,32",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411aaf440>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,557,formate,"28,26,35",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413c6e0c0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,558,formate,"73,2,47",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413c6d760>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,559,formate,"33,15,31",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414d9b1a0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,560,formate,"77,7,57",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b410cf3770>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,561,formate,"85,17,32",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413304b90>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,562,formate,"33,15,31",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414d9ad50>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,563,formate,"18,16,30",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413307590>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,564,formate,"18,16,30",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413fc27b0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,565,formate,"93,27,37",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41052adb0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,566,formate,"48,0,46",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4111a58e0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,567,formate,"18,16,30",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414d99e20>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,568,formate,"48,0,46",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b410cf29f0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,569,formate,"33,15,31",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414d99fa0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,570,formate,"13,11,50",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411aada00>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,571,formate,"43,20,41",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412e177d0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,572,formate,"18,16,30",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412e17080>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,573,formate,"28,26,35",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4121d0a70>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,574,formate,"73,2,47",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412e17d40>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,575,formate,"23,21,40",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414756810>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,576,formate,"33,15,31",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4134973b0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,577,formate,"38,25,36",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4121d25a0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,578,formate,"89,22,42",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413c6f8c0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,579,formate,"38,25,36",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411aad910>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,580,formate,"81,12,52",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4121d01a0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,581,formate,"85,17,32",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414d9bfe0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,582,formate,"81,12,52",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413721a60>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,583,formate,"81,12,52",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b410cf3800>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,584,formate,"43,20,41",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414d99a90>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,585,formate,"85,17,32",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4121d1b80>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,586,formate,"85,17,32",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b410cf2660>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,587,formate,"93,27,37",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414755c40>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,588,formate,"77,7,57",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412e14950>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,589,formate,"48,0,46",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413c6ed80>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,590,formate,"23,21,40",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414d9aed0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,591,formate,"13,11,50",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411ddd370>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,592,formate,"18,16,30",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414170d10>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,593,formate,"43,20,41",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4111a7a10>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,594,formate,"48,0,46",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414170560>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,595,formate,"85,17,32",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411d738f0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,596,formate,"13,11,50",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414d99c70>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,597,formate,"48,0,46",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413275cd0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,598,formate,"89,22,42",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413fc1400>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,599,formate,"28,26,35",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413fc0260>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,600,formate,"89,22,42",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414d9a480>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,601,formate,"43,20,41",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412004f50>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,602,formate,"48,0,46",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414d99cd0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,603,formate,"38,25,36",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4151af260>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,604,formate,"18,16,30",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413c6dd30>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,605,formate,"77,7,57",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414d9b710>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,606,formate,"43,20,41",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413275850>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,607,formate,"77,7,57",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411ddcb00>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,608,formate,"8,6,55",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412e17fb0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,609,formate,"8,6,55",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412e17cb0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,610,formate,"28,26,35",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4133042c0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,611,formate,"8,6,55",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413722cf0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,612,formate,"23,21,40",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414172d80>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,613,formate,"81,12,52",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4111a5700>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,614,formate,"56,23,26",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b410cf35c0>>,Zr6_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,615,formate,"93,27,37",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412e178c0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,616,formate,"48,0,46",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412005d60>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,617,formate,"13,11,50",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413495490>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,618,formate,"77,7,57",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413fc0680>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,619,formate,"73,2,47",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411aaf1a0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,620,formate,"85,17,32",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412e17a10>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,621,formate,"58,24,27",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41052b6e0>>,Zr6_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,622,formate,"85,17,32",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414173c80>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,623,formate,"3,1,45",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414173b30>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,624,formate,"93,27,37",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411ddd190>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,625,formate,"54,22,29",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412e16a20>>,Zr6_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,626,formate,"18,16,30",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411ddfec0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,627,formate,"60,25,28",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411aac9b0>>,Zr6_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,628,formate,"89,22,42",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4120079e0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,629,formate,"85,17,32",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b410528530>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,630,formate,"77,7,57",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411aafd70>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,631,formate,"23,21,40",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412007800>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,632,formate,"33,15,31",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4120076e0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,633,formate,"40,15,36",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41052b380>>,Zr6_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,634,formate,"43,20,41",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414221250>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,635,formate,"73,2,47",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412e15820>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,636,formate,"46,18,30",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414757fb0>>,Zr6_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,637,formate,"28,26,35",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413fc1a30>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,638,formate,"58,5,56",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413494470>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,639,formate,"23,21,40",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414d9a000>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,640,formate,"23,21,40",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412e17f50>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,641,formate,"43,20,41",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411aaff50>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,642,formate,"13,11,50",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414d991f0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,643,formate,"50,20,32",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4147549b0>>,Zr6_AA,,MC_free_carboxylates,,,
