sample,assembly_index,carboxylate_index,carboxylate_type,atom_indexes,atom_count,carboxylates_superimposed_len,carboxylates_superimposed_str,belonging_entity_type,belonging_entity_id,source_collection,pair_partner,pair_partner_sample,pair_partner_index
assembly_2025-11-17_21-27-46_entity_number_800,0,2,formate,"85,17,32",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413a707d0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,3,formate,"38,25,36",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411b2bf80>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,4,formate,"73,2,47",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4114fd6a0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,5,formate,"23,21,40",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b415213f50>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,6,formate,"28,26,35",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413a709e0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,7,formate,"28,26,35",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414428a40>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,8,formate,"89,22,42",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414395a60>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,9,formate,"48,19,33",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414af3a70>>,Zr6_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,10,formate,"53,10,51",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4114ffef0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,11,formate,"28,26,35",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411aab410>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,12,formate,"48,19,33",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411b74500>>,Zr6_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,13,formate,"8,6,55",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411b44170>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,14,formate,"3,1,45",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4125ccfe0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,15,formate,"3,1,45",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411a9d2e0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,16,formate,"56,23,26",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414af0c80>>,Zr6_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,17,formate,"42,16,37",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414aee300>>,Zr6_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,18,formate,"13,11,50",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414412e10>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,19,formate,"33,15,31",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4144136e0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,20,formate,"38,25,36",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414427f50>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,21,formate,"58,5,56",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411aa0ad0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,22,formate,"40,15,36",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412ff60c0>>,Zr6_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,23,formate,"38,14,35",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414aefe90>>,Zr6_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,24,formate,"43,20,41",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41266c230>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,25,formate,"50,20,32",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413a72990>>,Zr6_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,26,formate,"60,25,28",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414af2cf0>>,Zr6_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,27,formate,"48,0,46",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411aa9700>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,28,formate,"58,5,56",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412ff59d0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,29,formate,"93,27,37",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411acb230>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,30,formate,"38,25,36",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414446420>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,31,formate,"89,22,42",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411a9f5f0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,32,formate,"73,2,47",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411aca1e0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,33,formate,"85,17,32",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411aa0cb0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,34,formate,"73,2,47",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414410680>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,35,formate,"93,27,37",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4144119a0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,36,formate,"54,22,29",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4125ce6c0>>,Zr6_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,37,formate,"77,7,57",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411aaaff0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,38,formate,"58,5,56",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413a71eb0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,39,formate,"73,2,47",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412ff3080>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,40,formate,"33,15,31",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4144252e0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,41,formate,"13,11,50",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4114fd580>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,42,formate,"3,1,45",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411acac30>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,43,formate,"38,14,35",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413ddfaa0>>,Zr6_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,44,formate,"58,5,56",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411aa9820>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,45,formate,"93,27,37",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411b44650>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,46,formate,"18,16,30",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414426ba0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,47,formate,"33,15,31",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411acbbf0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,48,formate,"48,0,46",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412ff2cc0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,49,formate,"77,7,57",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4144107a0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,50,formate,"89,22,42",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412fb5850>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,51,formate,"73,2,47",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411b46f90>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,52,formate,"33,15,31",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4143959a0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,53,formate,"48,19,33",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414af1940>>,Zr6_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,54,formate,"13,11,50",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414446000>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,55,formate,"33,15,31",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b415213ef0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,56,formate,"77,7,57",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4114fd7f0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,57,formate,"13,11,50",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4150fae70>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,58,formate,"58,5,56",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411aa87d0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,59,formate,"3,1,45",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411aa9d30>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,60,formate,"23,21,40",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41266e210>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,61,formate,"3,1,45",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411a9f800>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,62,formate,"48,0,46",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414af0c50>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,63,formate,"46,18,30",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413ddfc50>>,Zr6_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,64,formate,"48,0,46",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412ff2930>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,65,formate,"28,26,35",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411b46930>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,66,formate,"8,6,55",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411b45220>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,67,formate,"33,15,31",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4114feed0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,68,formate,"89,22,42",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41266c710>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,69,formate,"81,12,52",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4150f88f0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,70,formate,"38,25,36",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413a71c40>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,71,formate,"38,25,36",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411a9eea0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,72,formate,"33,15,31",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411b1df10>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,73,formate,"8,6,55",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4130246e0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,74,formate,"23,21,40",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4143964b0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,75,formate,"77,7,57",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411a9d460>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,76,formate,"43,20,41",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4114ffc50>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,77,formate,"89,22,42",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b415213fb0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,78,formate,"8,6,55",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4150f9f10>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,79,formate,"85,17,32",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411b45bb0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,80,formate,"53,10,51",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414426b40>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,81,formate,"13,11,50",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413a73140>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,82,formate,"93,27,37",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414412ae0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,83,formate,"93,27,37",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4150f83b0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,84,formate,"93,27,37",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411a9f710>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,85,formate,"48,0,46",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411acb890>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,86,formate,"85,17,32",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b415213e90>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,87,formate,"93,27,37",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414445040>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,88,formate,"8,6,55",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412ff2de0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,89,formate,"85,17,32",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414af2960>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,90,formate,"81,12,52",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413ddecf0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,91,formate,"8,6,55",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411b29160>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,92,formate,"53,10,51",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414395880>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,93,formate,"85,17,32",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411a9f4d0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,94,formate,"58,5,56",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414aede20>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,95,formate,"85,17,32",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413027ef0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,96,formate,"28,26,35",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411aa07a0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,97,formate,"58,5,56",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411b47ad0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,98,formate,"8,6,55",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411b76f30>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,99,formate,"23,21,40",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411b28a10>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,100,formate,"8,6,55",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411b1e3f0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,101,formate,"93,27,37",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414426e40>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,102,formate,"89,22,42",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4144253a0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,103,formate,"28,26,35",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413ddfc80>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,104,formate,"28,26,35",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411aabce0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,105,formate,"44,17,34",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4125cfb90>>,Zr6_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,106,formate,"77,7,57",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4125cd160>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,107,formate,"8,6,55",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4125ceb70>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,108,formate,"93,27,37",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411aa8bf0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,109,formate,"58,5,56",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4125cd1c0>>,Zr12_AA,,MC_free_carboxylates,,,
