sample,assembly_index,carboxylate_index,carboxylate_type,atom_indexes,atom_count,carboxylates_superimposed_len,carboxylates_superimposed_str,belonging_entity_type,belonging_entity_id,source_collection,pair_partner,pair_partner_sample,pair_partner_index
assembly_2025-11-17_21-39-14_entity_number_800,0,131,formate,"23,21,40",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41342bf50>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,132,formate,"43,20,41",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412e42030>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,133,formate,"28,26,35",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412da4aa0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,134,formate,"77,7,57",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b40fd82f90>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,135,formate,"28,26,35",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4133dc0b0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,136,formate,"23,21,40",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413402f90>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,137,formate,"53,10,51",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b40fdce870>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,138,formate,"54,22,29",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41340b020>>,Zr6_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,139,formate,"33,15,31",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412e6a0c0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,140,formate,"85,17,32",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b40fdaec00>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,141,formate,"28,26,35",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413408e00>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,142,formate,"18,16,30",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b40fdaeba0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,143,formate,"8,6,55",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b40fe30140>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,144,formate,"23,21,40",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b40fd9ab70>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,145,formate,"60,25,28",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4133dd2b0>>,Zr6_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,146,formate,"44,17,34",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b40fdaf140>>,Zr6_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,147,formate,"8,6,55",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b40fe79a00>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,148,formate,"58,5,56",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412dc6420>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,149,formate,"81,12,52",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b40fd99700>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,150,formate,"48,19,33",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413383320>>,Zr6_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,151,formate,"73,2,47",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b40fe78800>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,152,formate,"73,2,47",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4133dd670>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,153,formate,"18,16,30",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4132adf10>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,154,formate,"28,26,35",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412dc5b50>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,155,formate,"85,17,32",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b40fd98590>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,156,formate,"58,5,56",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412e6a300>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,157,formate,"33,15,31",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413401700>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,158,formate,"43,20,41",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412dc5040>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,159,formate,"53,10,51",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413402450>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,160,formate,"18,16,30",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4133b0ad0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,161,formate,"52,21,31",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b40fddeb40>>,Zr6_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,162,formate,"33,15,31",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412dd7140>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,163,formate,"38,25,36",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412e43b60>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,164,formate,"23,21,40",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4133815b0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,165,formate,"18,16,30",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412da6360>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,166,formate,"77,7,57",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4133de660>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,167,formate,"42,16,37",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4134002c0>>,Zr6_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,168,formate,"77,7,57",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b40fdcfd40>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,169,formate,"85,17,32",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413380a40>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,170,formate,"89,22,42",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413409ca0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,171,formate,"43,20,41",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4134290a0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,172,formate,"8,6,55",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41342b230>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,173,formate,"23,21,40",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b40fe31130>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,174,formate,"48,0,46",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4133ddeb0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,175,formate,"33,15,31",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413428f80>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,176,formate,"77,7,57",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413381c70>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,177,formate,"40,15,36",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412e23f20>>,Zr6_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,178,formate,"13,11,50",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412dc6c60>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,179,formate,"58,5,56",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412da5820>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,180,formate,"89,22,42",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b40fddfce0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,181,formate,"28,26,35",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413322c60>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,182,formate,"33,15,31",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4132afe90>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,183,formate,"48,0,46",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b40fdaf770>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,184,formate,"8,6,55",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412e209e0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,185,formate,"89,22,42",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4133b2660>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,186,formate,"28,26,35",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4133ddbb0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,187,formate,"81,12,52",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b40fdaf950>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,188,formate,"43,20,41",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413400050>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,189,formate,"93,27,37",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412dd5220>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,190,formate,"93,27,37",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413402750>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,191,formate,"3,1,45",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b40fd9b0b0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,192,formate,"77,7,57",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4133b3ef0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,193,formate,"77,7,57",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413966300>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,194,formate,"44,17,34",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413383260>>,Zr6_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,195,formate,"18,16,30",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413322a20>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,196,formate,"18,16,30",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b40fe31ee0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,197,formate,"23,21,40",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b40fdae3f0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,198,formate,"23,21,40",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41345a1e0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,199,formate,"43,20,41",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41345a2a0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,200,formate,"53,10,51",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41340bda0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,201,formate,"3,1,45",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4133df4a0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,202,formate,"43,20,41",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4133de330>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,203,formate,"3,1,45",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b40fe30cb0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,204,formate,"48,0,46",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41340b290>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,205,formate,"33,15,31",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b40fd9b4d0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,206,formate,"38,25,36",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412da4b60>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,207,formate,"81,12,52",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b40fe79b80>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,208,formate,"77,7,57",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4133df620>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,209,formate,"77,7,57",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b40fddf0b0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,210,formate,"58,5,56",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b40fdcef30>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,211,formate,"73,2,47",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412e68e90>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,212,formate,"33,15,31",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4134080e0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,213,formate,"38,25,36",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b40fddda90>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,214,formate,"58,5,56",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b40fddf110>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,215,formate,"43,20,41",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4133b0cb0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,216,formate,"46,18,30",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412e6b770>>,Zr6_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,217,formate,"93,27,37",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b40fddfe00>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,218,formate,"43,20,41",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413323c50>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,219,formate,"3,1,45",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4134583e0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,220,formate,"3,1,45",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412dd54f0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,221,formate,"73,2,47",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4134088c0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,222,formate,"33,15,31",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413458800>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,223,formate,"23,21,40",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412dc4f80>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,224,formate,"3,1,45",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b40fd80770>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,225,formate,"38,25,36",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412dc5c10>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,226,formate,"46,18,30",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413401b50>>,Zr6_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,227,formate,"53,10,51",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413967ec0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,228,formate,"28,26,35",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b40fdac140>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,229,formate,"53,10,51",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4132afd70>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,230,formate,"43,20,41",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412e20e00>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,231,formate,"23,21,40",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4133b2600>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,232,formate,"73,2,47",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b40fdcc9e0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,233,formate,"8,6,55",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413966c30>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,234,formate,"38,25,36",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b40fdcebd0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,235,formate,"89,22,42",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b40fdafb90>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,236,formate,"33,15,31",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4132ae8a0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,237,formate,"43,20,41",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41340bfe0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,238,formate,"56,23,26",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b40fd82ae0>>,Zr6_AA,,MC_free_carboxylates,,,
